date,team,win_pct,last_pct
2026-04-09,deep drivers,0.002,0.85596
2026-04-10,Bo,0.30712,0.02325
2026-04-10,Kid Named Dinger,0.23062,0.03537
2026-04-10,Swank's Shanks,0.31712,0.0265
2026-04-10,Swank's Tanks,0.14375,0.06575
2026-04-10,deep drivers,0.00137,0.84913
2026-04-11,Bo,0.28167,0.025
2026-04-11,Kid Named Dinger,0.26654,0.03413
2026-04-11,Swank's Shanks,0.27504,0.02637
2026-04-11,Swank's Tanks,0.17438,0.05362
2026-04-11,deep drivers,0.00237,0.86087
2026-04-12,Bo,0.27496,0.02088
2026-04-12,Kid Named Dinger,0.23608,0.03263
2026-04-12,Swank's Shanks,0.31575,0.02575
2026-04-12,Swank's Tanks,0.17146,0.04788
2026-04-12,deep drivers,0.00175,0.87287
2026-04-13,Bo,0.33475,0.01337
2026-04-13,Kid Named Dinger,0.20892,0.03488
2026-04-13,Swank's Shanks,0.26954,0.02662
2026-04-13,Swank's Tanks,0.18529,0.04387
2026-04-13,deep drivers,0.0015,0.88125
2026-04-14,Bo,0.34725,0.0175
2026-04-14,Kid Named Dinger,0.19337,0.035
2026-04-14,Swank's Shanks,0.28963,0.02575
2026-04-14,Swank's Tanks,0.16725,0.05075
2026-04-14,deep drivers,0.0025,0.871
2026-04-15,Bo,0.33229,0.01508
2026-04-15,Kid Named Dinger,0.20217,0.03737
2026-04-15,Swank's Shanks,0.3395,0.01846
2026-04-15,Swank's Tanks,0.12479,0.05312
2026-04-15,deep drivers,0.00125,0.87596
2026-04-16,Bo,0.28675,0.02675
2026-04-16,Kid Named Dinger,0.235,0.035
2026-04-16,Swank's Shanks,0.33963,0.0245
2026-04-16,Swank's Tanks,0.13512,0.07525
2026-04-16,deep drivers,0.0035,0.8385
2026-04-17,Bo,0.2975,0.0255
2026-04-17,Kid Named Dinger,0.23771,0.04025
2026-04-17,Swank's Shanks,0.33933,0.03
2026-04-17,Swank's Tanks,0.12296,0.08263
2026-04-17,deep drivers,0.0025,0.82163
2026-04-18,Bo,0.27125,0.03558
2026-04-18,Kid Named Dinger,0.23642,0.04138
2026-04-18,Swank's Shanks,0.36925,0.023
2026-04-18,Swank's Tanks,0.12096,0.09246
2026-04-18,deep drivers,0.00213,0.80758
2026-04-19,Bo,0.2625,0.03625
2026-04-19,Kid Named Dinger,0.231,0.04938
2026-04-19,Swank's Shanks,0.36725,0.029
2026-04-19,Swank's Tanks,0.13587,0.08637
2026-04-19,deep drivers,0.00337,0.799
2026-04-20,Bo,0.27804,0.03575
2026-04-20,Kid Named Dinger,0.253,0.04138
2026-04-20,Swank's Shanks,0.33513,0.02633
2026-04-20,Swank's Tanks,0.13046,0.10208
2026-04-20,deep drivers,0.00337,0.79446
2026-04-21,Bo,0.27225,0.04021
2026-04-21,Kid Named Dinger,0.26146,0.05458
2026-04-21,Swank's Shanks,0.32558,0.03608
2026-04-21,Swank's Tanks,0.13521,0.10629
2026-04-21,deep drivers,0.0055,0.76283
2026-04-22,Bo,0.25175,0.042
2026-04-22,Kid Named Dinger,0.24871,0.04925
2026-04-22,Swank's Shanks,0.35071,0.03637
2026-04-22,Swank's Tanks,0.14458,0.10637
2026-04-22,deep drivers,0.00425,0.766
2026-04-23,Bo,0.24433,0.0505
2026-04-23,Kid Named Dinger,0.24021,0.05375
2026-04-23,Swank's Shanks,0.37708,0.02825
2026-04-23,Swank's Tanks,0.13475,0.10862
2026-04-23,deep drivers,0.00363,0.75887
2026-04-24,Bo,0.22071,0.04979
2026-04-24,Kid Named Dinger,0.23037,0.05996
2026-04-24,Swank's Shanks,0.41308,0.02446
2026-04-24,Swank's Tanks,0.13133,0.11233
2026-04-24,deep drivers,0.0045,0.75346
2026-04-25,Bo,0.234,0.05646
2026-04-25,Kid Named Dinger,0.20996,0.0685
2026-04-25,Swank's Shanks,0.40446,0.02438
2026-04-25,Swank's Tanks,0.14621,0.10646
2026-04-25,deep drivers,0.00537,0.74421
2026-04-26,Bo,0.23933,0.04437
2026-04-26,Kid Named Dinger,0.20096,0.06946
2026-04-26,Swank's Shanks,0.42271,0.02196
2026-04-26,Swank's Tanks,0.13125,0.10842
2026-04-26,deep drivers,0.00575,0.75579
2026-04-27,Bo,0.24669,0.035
2026-04-27,Kid Named Dinger,0.1759,0.06863
2026-04-27,Swank's Shanks,0.44502,0.01475
2026-04-27,Swank's Tanks,0.12777,0.0995
2026-04-27,deep drivers,0.00462,0.78212
2026-04-28,Bo,0.214,0.041
2026-04-28,Kid Named Dinger,0.16042,0.05558
2026-04-28,Swank's Shanks,0.51979,0.01096
2026-04-28,Swank's Tanks,0.10396,0.08937
2026-04-28,deep drivers,0.00183,0.80308
2026-04-29,Bo,0.222,0.03188
2026-04-29,Kid Named Dinger,0.14425,0.06112
2026-04-29,Swank's Shanks,0.5225,0.0085
2026-04-29,Swank's Tanks,0.10912,0.097
2026-04-29,deep drivers,0.00213,0.8015
2026-04-30,Bo,0.18812,0.04508
2026-04-30,Kid Named Dinger,0.13275,0.07867
2026-04-30,Swank's Shanks,0.56963,0.01154
2026-04-30,Swank's Tanks,0.10362,0.10187
2026-04-30,deep drivers,0.00588,0.76283
2026-05-01,Bo,0.18458,0.04625
2026-05-01,Kid Named Dinger,0.11613,0.07087
2026-05-01,Swank's Shanks,0.60796,0.00575
2026-05-01,Swank's Tanks,0.08646,0.11912
2026-05-01,deep drivers,0.00487,0.758
2026-05-02,Bo,0.185,0.03238
2026-05-02,Kid Named Dinger,0.08837,0.08525
2026-05-02,Swank's Shanks,0.64375,0.00313
2026-05-02,Swank's Tanks,0.0805,0.09763
2026-05-02,deep drivers,0.00237,0.78163
2026-05-03,Bo,0.16954,0.0335
2026-05-03,Kid Named Dinger,0.09296,0.07396
2026-05-03,Swank's Shanks,0.66104,0.00475
2026-05-03,Swank's Tanks,0.07458,0.08833
2026-05-03,deep drivers,0.00187,0.79946
2026-05-04,Bo,0.19504,0.02813
2026-05-04,Kid Named Dinger,0.09808,0.07058
2026-05-04,Swank's Shanks,0.64029,0.00413
2026-05-04,Swank's Tanks,0.06533,0.09221
2026-05-04,deep drivers,0.00125,0.80496
2026-05-05,Bo,0.17679,0.0255
2026-05-05,Kid Named Dinger,0.09842,0.0705
2026-05-05,Swank's Shanks,0.64779,0.00162
2026-05-05,Swank's Tanks,0.076,0.08275
2026-05-05,deep drivers,0.001,0.81963
2026-05-06,Bo,0.14988,0.02388
2026-05-06,Kid Named Dinger,0.08987,0.0615
2026-05-06,Swank's Shanks,0.67337,0.00213
2026-05-06,Swank's Tanks,0.08625,0.08288
2026-05-06,deep drivers,0.00063,0.82962
2026-05-07,Bo,0.18733,0.0265
2026-05-07,Kid Named Dinger,0.09883,0.07262
2026-05-07,Swank's Shanks,0.63979,0.0035
2026-05-07,Swank's Tanks,0.07267,0.088
2026-05-07,deep drivers,0.00137,0.80937
2026-05-08,Bo,0.16858,0.02587
2026-05-08,Kid Named Dinger,0.09154,0.06688
2026-05-08,Swank's Shanks,0.65858,0.0015
2026-05-08,Swank's Tanks,0.07954,0.07925
2026-05-08,deep drivers,0.00175,0.8265
2026-05-09,Bo,0.16054,0.02275
2026-05-09,Kid Named Dinger,0.08829,0.04996
2026-05-09,Swank's Shanks,0.69558,0.0015
2026-05-09,Swank's Tanks,0.05521,0.08846
2026-05-09,deep drivers,0.00038,0.83733
2026-05-10,Bo,0.14508,0.02212
2026-05-10,Kid Named Dinger,0.08171,0.0525
2026-05-10,Swank's Shanks,0.71579,0.00187
2026-05-10,Swank's Tanks,0.05742,0.092
2026-05-10,deep drivers,0.0,0.8315
2026-05-11,Bo,0.10963,0.03
2026-05-11,Kid Named Dinger,0.10187,0.03225
2026-05-11,Swank's Shanks,0.73738,0.00063
2026-05-11,Swank's Tanks,0.05112,0.06438
2026-05-11,deep drivers,0.0,0.87275
2026-05-12,Bo,0.10362,0.02838
2026-05-12,Kid Named Dinger,0.08962,0.03338
2026-05-12,Swank's Shanks,0.75462,0.00075
2026-05-12,Swank's Tanks,0.05212,0.06625
2026-05-12,deep drivers,0.0,0.87125
2026-05-13,Bo,0.10787,0.02429
2026-05-13,Kid Named Dinger,0.11113,0.0295
2026-05-13,Swank's Shanks,0.74062,0.00088
2026-05-13,Swank's Tanks,0.04038,0.07279
2026-05-13,deep drivers,0.0,0.87254
2026-05-14,Bo,0.09558,0.02746
2026-05-14,Kid Named Dinger,0.09237,0.03712
2026-05-14,Swank's Shanks,0.77321,0.00038
2026-05-14,Swank's Tanks,0.0385,0.09858
2026-05-14,deep drivers,0.00033,0.83646
2026-05-15,Bo,0.08637,0.03958
2026-05-15,Kid Named Dinger,0.09312,0.03879
2026-05-15,Swank's Shanks,0.77712,0.0005
2026-05-15,Swank's Tanks,0.04288,0.08308
2026-05-15,deep drivers,0.0005,0.83804
2026-05-16,Bo,0.08575,0.03625
2026-05-16,Kid Named Dinger,0.07262,0.05075
2026-05-16,Swank's Shanks,0.80412,0.001
2026-05-16,Swank's Tanks,0.03675,0.10125
2026-05-16,deep drivers,0.00075,0.81075
2026-05-17,Bo,0.09892,0.03775
2026-05-17,Kid Named Dinger,0.08546,0.04425
2026-05-17,Swank's Shanks,0.77754,0.0005
2026-05-17,Swank's Tanks,0.03733,0.093
2026-05-17,deep drivers,0.00075,0.8245
2026-05-18,Bo,0.09112,0.03921
2026-05-18,Kid Named Dinger,0.088,0.04596
2026-05-18,Swank's Shanks,0.75413,0.00063
2026-05-18,Swank's Tanks,0.066,0.06237
2026-05-18,deep drivers,0.00075,0.85183
2026-05-19,Bo,0.08758,0.04462
2026-05-19,Kid Named Dinger,0.09096,0.04875
2026-05-19,Swank's Shanks,0.754,0.00088
2026-05-19,Swank's Tanks,0.06683,0.06763
2026-05-19,deep drivers,0.00063,0.83813
2026-05-20,Bo,0.10125,0.0595
2026-05-20,Kid Named Dinger,0.10462,0.06275
2026-05-20,Swank's Shanks,0.71925,0.00063
2026-05-20,Swank's Tanks,0.07287,0.10337
2026-05-20,deep drivers,0.002,0.77375
2026-05-21,Bo,0.10821,0.06533
2026-05-21,Kid Named Dinger,0.14196,0.05208
2026-05-21,Swank's Shanks,0.68833,0.003
2026-05-21,Swank's Tanks,0.0595,0.11971
2026-05-21,deep drivers,0.002,0.75987
2026-05-22,Bo,0.12096,0.06121
2026-05-22,Kid Named Dinger,0.15196,0.04379
2026-05-22,Swank's Shanks,0.66221,0.00438
2026-05-22,Swank's Tanks,0.0625,0.1375
2026-05-22,deep drivers,0.00237,0.75313
2026-05-23,Bo,0.13383,0.05613
2026-05-23,Kid Named Dinger,0.14946,0.05483
2026-05-23,Swank's Shanks,0.65183,0.00413
2026-05-23,Swank's Tanks,0.06212,0.14858
2026-05-23,deep drivers,0.00275,0.73633
2026-05-24,Bo,0.13387,0.07037
2026-05-24,Kid Named Dinger,0.15538,0.05
2026-05-24,Swank's Shanks,0.66212,0.00487
2026-05-24,Swank's Tanks,0.046,0.17012
2026-05-24,deep drivers,0.00263,0.70462
2026-05-25,Bo,0.13692,0.06575
2026-05-25,Kid Named Dinger,0.16517,0.05233
2026-05-25,Swank's Shanks,0.63742,0.00513
2026-05-25,Swank's Tanks,0.05675,0.16771
2026-05-25,deep drivers,0.00375,0.70908
2026-05-26,Bo,0.12712,0.06575
2026-05-26,Kid Named Dinger,0.19125,0.03825
2026-05-26,Swank's Shanks,0.63838,0.00546
2026-05-26,Swank's Tanks,0.04038,0.19108
2026-05-26,deep drivers,0.00287,0.69946
2026-05-27,Bo,0.11833,0.06237
2026-05-27,Kid Named Dinger,0.20346,0.035
2026-05-27,Swank's Shanks,0.64071,0.005
2026-05-27,Swank's Tanks,0.03463,0.21
2026-05-27,deep drivers,0.00287,0.68763
2026-05-28,Bo,0.13604,0.07137
2026-05-28,Kid Named Dinger,0.20521,0.03825
2026-05-28,Swank's Shanks,0.61613,0.00662
2026-05-28,Swank's Tanks,0.03804,0.235
2026-05-28,deep drivers,0.00458,0.64875
2026-05-29,Bo,0.13412,0.05983
2026-05-29,Kid Named Dinger,0.18563,0.03796
2026-05-29,Swank's Shanks,0.64412,0.00387
2026-05-29,Swank's Tanks,0.03338,0.23362
2026-05-29,deep drivers,0.00275,0.66471
2026-05-30,Bo,0.16246,0.04662
2026-05-30,Kid Named Dinger,0.16021,0.06183
2026-05-30,Swank's Shanks,0.64933,0.00408
2026-05-30,Swank's Tanks,0.02337,0.28
2026-05-30,deep drivers,0.00462,0.60746
2026-05-31,Bo,0.15937,0.04362
2026-05-31,Kid Named Dinger,0.14413,0.04496
2026-05-31,Swank's Shanks,0.67629,0.0025
2026-05-31,Swank's Tanks,0.01671,0.32083
2026-05-31,deep drivers,0.0035,0.58808
2026-06-01,Bo,0.16337,0.04525
2026-06-01,Kid Named Dinger,0.15263,0.04871
2026-06-01,Swank's Shanks,0.66012,0.005
2026-06-01,Swank's Tanks,0.02013,0.33721
2026-06-01,deep drivers,0.00375,0.56383
2026-06-02,Bo,0.14117,0.04725
2026-06-02,Kid Named Dinger,0.18663,0.03025
2026-06-02,Swank's Shanks,0.65487,0.0025
2026-06-02,Swank's Tanks,0.01471,0.34063
2026-06-02,deep drivers,0.00263,0.57937
2026-06-03,Bo,0.14413,0.04021
2026-06-03,Kid Named Dinger,0.1915,0.03025
2026-06-03,Swank's Shanks,0.64138,0.00387
2026-06-03,Swank's Tanks,0.01988,0.30058
2026-06-03,deep drivers,0.00313,0.62508
2026-06-04,Bo,0.12737,0.05508
2026-06-04,Kid Named Dinger,0.161,0.03346
2026-06-04,Swank's Shanks,0.69263,0.00225
2026-06-04,Swank's Tanks,0.0165,0.33529
2026-06-04,deep drivers,0.0025,0.57392
2026-06-05,Bo,0.11083,0.05146
2026-06-05,Kid Named Dinger,0.17783,0.03383
2026-06-05,Swank's Shanks,0.68883,0.0025
2026-06-05,Swank's Tanks,0.01762,0.35421
2026-06-05,deep drivers,0.00487,0.558
2026-06-06,Bo,0.09362,0.06029
2026-06-06,Kid Named Dinger,0.19362,0.02567
2026-06-06,Swank's Shanks,0.6945,0.00162
2026-06-06,Swank's Tanks,0.01275,0.36246
2026-06-06,deep drivers,0.0055,0.54996
2026-06-07,Bo,0.10979,0.07125
2026-06-07,Kid Named Dinger,0.21975,0.02321
2026-06-07,Swank's Shanks,0.65212,0.00363
2026-06-07,Swank's Tanks,0.01196,0.42171
2026-06-07,deep drivers,0.00637,0.48021
2026-06-08,Bo,0.09133,0.07275
2026-06-08,Kid Named Dinger,0.25671,0.0185
2026-06-08,Swank's Shanks,0.63396,0.00187
2026-06-08,Swank's Tanks,0.01337,0.39038
2026-06-08,deep drivers,0.00462,0.5165
2026-06-09,Bo,0.07362,0.08108
2026-06-09,Kid Named Dinger,0.22446,0.01796
2026-06-09,Swank's Shanks,0.68471,0.0025
2026-06-09,Swank's Tanks,0.01258,0.43304
2026-06-09,deep drivers,0.00462,0.46542
2026-06-10,Bo,0.05437,0.10608
2026-06-10,Kid Named Dinger,0.20646,0.017
2026-06-10,Swank's Shanks,0.72896,0.00112
2026-06-10,Swank's Tanks,0.00783,0.40796
2026-06-10,deep drivers,0.00237,0.46783
2026-06-11,Bo,0.04146,0.08833
2026-06-11,Kid Named Dinger,0.17817,0.0125
2026-06-11,Swank's Shanks,0.77204,0.00038
2026-06-11,Swank's Tanks,0.00546,0.44971
2026-06-11,deep drivers,0.00287,0.44908
2026-06-12,Bo,0.047,0.06979
2026-06-12,Kid Named Dinger,0.16987,0.01454
2026-06-12,Swank's Shanks,0.77938,0.00075
2026-06-12,Swank's Tanks,0.00263,0.47737
2026-06-12,deep drivers,0.00112,0.43754
2026-06-13,Bo,0.03983,0.05937
2026-06-13,Kid Named Dinger,0.16983,0.01362
2026-06-13,Swank's Shanks,0.78571,0.00038
2026-06-13,Swank's Tanks,0.00225,0.53787
2026-06-13,deep drivers,0.00237,0.38875
2026-06-14,Bo,0.0641,0.05133
2026-06-14,Kid Named Dinger,0.15898,0.01358
2026-06-14,Swank's Shanks,0.77185,0.00088
2026-06-14,Swank's Tanks,0.0025,0.50858
2026-06-14,deep drivers,0.00256,0.42562
2026-06-15,Bo,0.04138,0.06096
2026-06-15,Kid Named Dinger,0.15175,0.01583
2026-06-15,Swank's Shanks,0.80125,0.0005
2026-06-15,Swank's Tanks,0.00363,0.50792
2026-06-15,deep drivers,0.002,0.41479
2026-06-16,Bo,0.0415,0.07429
2026-06-16,Kid Named Dinger,0.17087,0.01346
2026-06-16,Swank's Shanks,0.78163,0.0
2026-06-16,Swank's Tanks,0.00225,0.5375
2026-06-16,deep drivers,0.00375,0.37475
2026-06-17,Bo,0.04458,0.05862
2026-06-17,Kid Named Dinger,0.15333,0.01038
2026-06-17,Swank's Shanks,0.79758,0.00025
2026-06-17,Swank's Tanks,0.00112,0.6085
2026-06-17,deep drivers,0.00337,0.32225
2026-06-18,Bo,0.03671,0.08454
2026-06-18,Kid Named Dinger,0.19221,0.00971
2026-06-18,Swank's Shanks,0.76596,0.0015
2026-06-18,Swank's Tanks,0.002,0.58192
2026-06-18,deep drivers,0.00313,0.32233
2026-06-19,Bo,0.0295,0.09254
2026-06-19,Kid Named Dinger,0.18708,0.0115
2026-06-19,Swank's Shanks,0.77833,0.00025
2026-06-19,Swank's Tanks,0.00096,0.58142
2026-06-19,deep drivers,0.00413,0.31429
2026-06-20,Bo,0.03046,0.09963
2026-06-20,Kid Named Dinger,0.18633,0.01408
2026-06-20,Swank's Shanks,0.77546,0.0005
2026-06-20,Swank's Tanks,0.00413,0.58708
2026-06-20,deep drivers,0.00363,0.29871
2026-06-21,Bo,0.02,0.09771
2026-06-21,Kid Named Dinger,0.12075,0.01663
2026-06-21,Swank's Shanks,0.85688,0.0005
2026-06-21,Swank's Tanks,0.001,0.58521
2026-06-21,deep drivers,0.00137,0.29996
2026-06-22,Bo,0.02821,0.08396
2026-06-22,Kid Named Dinger,0.11371,0.01433
2026-06-22,Swank's Shanks,0.85458,0.00025
2026-06-22,Swank's Tanks,0.00175,0.59129
2026-06-22,deep drivers,0.00175,0.31017
2026-06-23,Bo,0.02813,0.06417
2026-06-23,Kid Named Dinger,0.10821,0.01125
2026-06-23,Swank's Shanks,0.86083,0.00025
2026-06-23,Swank's Tanks,0.0005,0.59429
2026-06-23,deep drivers,0.00233,0.33004
2026-06-24,Bo,0.02175,0.07988
2026-06-24,Kid Named Dinger,0.08862,0.01904
2026-06-24,Swank's Shanks,0.88613,0.0
2026-06-24,Swank's Tanks,0.00075,0.56267
2026-06-24,deep drivers,0.00275,0.33842
2026-06-25,Bo,0.02108,0.09788
2026-06-25,Kid Named Dinger,0.10246,0.01887
2026-06-25,Swank's Shanks,0.87071,0.00025
2026-06-25,Swank's Tanks,0.0005,0.6145
2026-06-25,deep drivers,0.00525,0.2685
2026-06-26,Bo,0.02575,0.12512
2026-06-26,Kid Named Dinger,0.10621,0.02225
2026-06-26,Swank's Shanks,0.86183,0.0005
2026-06-26,Swank's Tanks,0.00325,0.53612
2026-06-26,deep drivers,0.00296,0.316
2026-06-27,Bo,0.02712,0.08862
2026-06-27,Kid Named Dinger,0.10237,0.02312
2026-06-27,Swank's Shanks,0.86562,0.0
2026-06-27,Swank's Tanks,0.0025,0.52738
2026-06-27,deep drivers,0.00237,0.36088
2026-06-28,Bo,0.0155,0.11088
2026-06-28,Kid Named Dinger,0.09613,0.0235
2026-06-28,Swank's Shanks,0.88387,0.0
2026-06-28,Swank's Tanks,0.00225,0.54612
2026-06-28,deep drivers,0.00225,0.3195
2026-06-29,Bo,0.03012,0.07842
2026-06-29,Kid Named Dinger,0.08675,0.02187
2026-06-29,Swank's Shanks,0.87987,0.0
2026-06-29,Swank's Tanks,0.002,0.57142
2026-06-29,deep drivers,0.00125,0.32829
2026-06-30,Bo,0.02925,0.07458
2026-06-30,Kid Named Dinger,0.1175,0.01846
2026-06-30,Swank's Shanks,0.84788,0.0
2026-06-30,Swank's Tanks,0.003,0.59592
2026-06-30,deep drivers,0.00237,0.31104
2026-07-01,Bo,0.0285,0.05908
2026-07-01,Kid Named Dinger,0.07625,0.01567
2026-07-01,Swank's Shanks,0.89287,0.0
2026-07-01,Swank's Tanks,0.0005,0.64229
2026-07-01,deep drivers,0.00187,0.28296
2026-07-02,Bo,0.03213,0.04558
2026-07-02,Kid Named Dinger,0.0795,0.01463
2026-07-02,Swank's Shanks,0.88687,0.00025
2026-07-02,Swank's Tanks,0.00025,0.67396
2026-07-02,deep drivers,0.00125,0.26558
2026-07-03,Bo,0.0345,0.03825
2026-07-03,Kid Named Dinger,0.0975,0.01225
2026-07-03,Swank's Shanks,0.86487,0.00013
2026-07-03,Swank's Tanks,0.0005,0.65438
2026-07-03,deep drivers,0.00263,0.295
2026-07-04,Bo,0.0335,0.04892
2026-07-04,Kid Named Dinger,0.12337,0.00975
2026-07-04,Swank's Shanks,0.84213,0.00013
2026-07-04,Swank's Tanks,0.0,0.66817
2026-07-04,deep drivers,0.001,0.27304
2026-07-05,Bo,0.02304,0.06208
2026-07-05,Kid Named Dinger,0.14675,0.0085
2026-07-05,Swank's Shanks,0.82737,0.00038
2026-07-05,Swank's Tanks,0.0005,0.65933
2026-07-05,deep drivers,0.00233,0.26971
2026-07-06,Bo,0.0255,0.06046
2026-07-06,Kid Named Dinger,0.12487,0.00975
2026-07-06,Swank's Shanks,0.8465,0.0
2026-07-06,Swank's Tanks,0.00038,0.67996
2026-07-06,deep drivers,0.00275,0.24983
2026-07-07,Bo,0.03112,0.05258
2026-07-07,Kid Named Dinger,0.13987,0.00821
2026-07-07,Swank's Shanks,0.82637,0.0005
2026-07-07,Swank's Tanks,0.0005,0.74617
2026-07-07,deep drivers,0.00213,0.19254
2026-07-08,Bo,0.02612,0.04738
2026-07-08,Kid Named Dinger,0.1925,0.00263
2026-07-08,Swank's Shanks,0.77825,0.00013
2026-07-08,Swank's Tanks,0.00063,0.773
2026-07-08,deep drivers,0.0025,0.17688
2026-07-09,Bo,0.0265,0.06471
2026-07-09,Kid Named Dinger,0.21263,0.00525
2026-07-09,Swank's Shanks,0.75638,0.0005
2026-07-09,Swank's Tanks,0.00025,0.74796
2026-07-09,deep drivers,0.00425,0.18158
2026-07-10,Bo,0.02175,0.05667
2026-07-10,Kid Named Dinger,0.19975,0.0035
2026-07-10,Swank's Shanks,0.77325,0.00025
2026-07-10,Swank's Tanks,0.00075,0.76442
2026-07-10,deep drivers,0.0045,0.17517
2026-07-11,Bo,0.02212,0.07575
2026-07-11,Kid Named Dinger,0.191,0.003
2026-07-11,Swank's Shanks,0.78263,0.00013
2026-07-11,Swank's Tanks,0.00038,0.74413
2026-07-11,deep drivers,0.00387,0.177
2026-07-12,Bo,0.03363,0.04333
2026-07-12,Kid Named Dinger,0.214,0.00483
2026-07-12,Swank's Shanks,0.74762,0.0005
2026-07-12,Swank's Tanks,0.00025,0.76179
2026-07-12,deep drivers,0.0045,0.18954
2026-07-13,Bo,0.03833,0.0395
2026-07-13,Kid Named Dinger,0.25446,0.00125
2026-07-13,Swank's Shanks,0.70396,0.0
2026-07-13,Swank's Tanks,0.0,0.79125
2026-07-13,deep drivers,0.00325,0.168
2026-07-14,Bo,0.04025,0.03988
2026-07-14,Kid Named Dinger,0.25012,0.00237
2026-07-14,Swank's Shanks,0.706,0.0
2026-07-14,Swank's Tanks,0.0,0.78963
2026-07-14,deep drivers,0.00363,0.16812
2026-07-15,Bo,0.009,0.13625
