date,team,win_pct,last_pct
2026-05-18,Swank's Tanks,0.01071,0.26808
2026-05-18,deep drivers,0.00287,0.64908
2026-05-19,Bo,0.53108,0.0025
2026-05-19,Kid Named Dinger,0.39571,0.01063
2026-05-19,Swank's Shanks,0.0575,0.081
2026-05-19,Swank's Tanks,0.01221,0.281
2026-05-19,deep drivers,0.0035,0.62487
2026-05-20,Bo,0.52363,0.00588
2026-05-20,Kid Named Dinger,0.41137,0.01063
2026-05-20,Swank's Shanks,0.04925,0.10887
2026-05-20,Swank's Tanks,0.01137,0.32638
2026-05-20,deep drivers,0.00438,0.54825
2026-05-21,Bo,0.53287,0.00425
2026-05-21,Kid Named Dinger,0.41037,0.01008
2026-05-21,Swank's Shanks,0.044,0.10762
2026-05-21,Swank's Tanks,0.00725,0.35633
2026-05-21,deep drivers,0.0055,0.52171
2026-05-22,Bo,0.50362,0.00562
2026-05-22,Kid Named Dinger,0.44738,0.008
2026-05-22,Swank's Shanks,0.03662,0.11363
2026-05-22,Swank's Tanks,0.00775,0.36775
2026-05-22,deep drivers,0.00462,0.505
2026-05-23,Bo,0.52287,0.00375
2026-05-23,Kid Named Dinger,0.42638,0.00958
2026-05-23,Swank's Shanks,0.03737,0.11458
2026-05-23,Swank's Tanks,0.00813,0.37283
2026-05-23,deep drivers,0.00525,0.49925
2026-05-24,Bo,0.52325,0.00425
2026-05-24,Kid Named Dinger,0.42225,0.00737
2026-05-24,Swank's Shanks,0.0425,0.1205
2026-05-24,Swank's Tanks,0.00562,0.40813
2026-05-24,deep drivers,0.00637,0.45975
2026-05-25,Bo,0.51062,0.00513
2026-05-25,Kid Named Dinger,0.43625,0.00733
2026-05-25,Swank's Shanks,0.037,0.12175
2026-05-25,Swank's Tanks,0.0075,0.39833
2026-05-25,deep drivers,0.00863,0.46746
2026-05-26,Bo,0.5005,0.00562
2026-05-26,Kid Named Dinger,0.45587,0.00675
2026-05-26,Swank's Shanks,0.03288,0.10912
2026-05-26,Swank's Tanks,0.00588,0.419
2026-05-26,deep drivers,0.00487,0.4595
2026-05-27,Bo,0.48263,0.00387
2026-05-27,Kid Named Dinger,0.47337,0.00263
2026-05-27,Swank's Shanks,0.03625,0.10483
2026-05-27,Swank's Tanks,0.0035,0.43696
2026-05-27,deep drivers,0.00425,0.45171
2026-05-28,Bo,0.50483,0.003
2026-05-28,Kid Named Dinger,0.45233,0.00562
2026-05-28,Swank's Shanks,0.03263,0.12746
2026-05-28,Swank's Tanks,0.00333,0.44496
2026-05-28,deep drivers,0.00688,0.41896
2026-05-29,Bo,0.51262,0.00275
2026-05-29,Kid Named Dinger,0.43925,0.00625
2026-05-29,Swank's Shanks,0.03762,0.10108
2026-05-29,Swank's Tanks,0.00438,0.47196
2026-05-29,deep drivers,0.00613,0.41796
2026-05-30,Bo,0.52446,0.00287
2026-05-30,Kid Named Dinger,0.41596,0.00662
2026-05-30,Swank's Shanks,0.04721,0.09975
2026-05-30,Swank's Tanks,0.004,0.49688
2026-05-30,deep drivers,0.00838,0.39387
2026-05-31,Bo,0.57012,0.00337
2026-05-31,Kid Named Dinger,0.37588,0.00775
2026-05-31,Swank's Shanks,0.04263,0.09358
2026-05-31,Swank's Tanks,0.00337,0.54108
2026-05-31,deep drivers,0.008,0.35421
2026-06-01,Bo,0.555,0.0035
2026-06-01,Kid Named Dinger,0.39975,0.00637
2026-06-01,Swank's Shanks,0.034,0.09421
2026-06-01,Swank's Tanks,0.00237,0.53971
2026-06-01,deep drivers,0.00887,0.35621
2026-06-02,Bo,0.49433,0.00313
2026-06-02,Kid Named Dinger,0.45521,0.00513
2026-06-02,Swank's Shanks,0.0415,0.08221
2026-06-02,Swank's Tanks,0.0025,0.55296
2026-06-02,deep drivers,0.00646,0.35658
2026-06-03,Bo,0.51971,0.00287
2026-06-03,Kid Named Dinger,0.43083,0.0045
2026-06-03,Swank's Shanks,0.04133,0.082
2026-06-03,Swank's Tanks,0.003,0.53812
2026-06-03,deep drivers,0.00513,0.3725
2026-06-04,Bo,0.50562,0.0035
2026-06-04,Kid Named Dinger,0.43525,0.00725
2026-06-04,Swank's Shanks,0.05125,0.06792
2026-06-04,Swank's Tanks,0.002,0.55717
2026-06-04,deep drivers,0.00588,0.36417
2026-06-05,Bo,0.49638,0.003
2026-06-05,Kid Named Dinger,0.44625,0.0045
2026-06-05,Swank's Shanks,0.05,0.07708
2026-06-05,Swank's Tanks,0.0025,0.54758
2026-06-05,deep drivers,0.00487,0.36783
2026-06-06,Bo,0.44938,0.004
2026-06-06,Kid Named Dinger,0.48962,0.004
2026-06-06,Swank's Shanks,0.05212,0.06563
2026-06-06,Swank's Tanks,0.002,0.58113
2026-06-06,deep drivers,0.00688,0.34525
2026-06-07,Bo,0.451,0.0035
2026-06-07,Kid Named Dinger,0.49075,0.0045
2026-06-07,Swank's Shanks,0.04612,0.06863
2026-06-07,Swank's Tanks,0.0025,0.61825
2026-06-07,deep drivers,0.00962,0.30512
2026-06-08,Bo,0.4175,0.00588
2026-06-08,Kid Named Dinger,0.527,0.00387
2026-06-08,Swank's Shanks,0.04475,0.07312
2026-06-08,Swank's Tanks,0.00225,0.596
2026-06-08,deep drivers,0.0085,0.32112
2026-06-09,Bo,0.39525,0.00713
2026-06-09,Kid Named Dinger,0.54387,0.004
2026-06-09,Swank's Shanks,0.04875,0.0665
2026-06-09,Swank's Tanks,0.00187,0.6335
2026-06-09,deep drivers,0.01025,0.28887
2026-06-10,Bo,0.36746,0.0075
2026-06-10,Kid Named Dinger,0.54746,0.0035
2026-06-10,Swank's Shanks,0.07558,0.04863
2026-06-10,Swank's Tanks,0.00125,0.62987
2026-06-10,deep drivers,0.00825,0.3105
2026-06-11,Bo,0.3515,0.00562
2026-06-11,Kid Named Dinger,0.55163,0.00387
2026-06-11,Swank's Shanks,0.088,0.03062
2026-06-11,Swank's Tanks,0.00162,0.67138
2026-06-11,deep drivers,0.00725,0.2885
2026-06-12,Bo,0.38425,0.00575
2026-06-12,Kid Named Dinger,0.51975,0.0025
2026-06-12,Swank's Shanks,0.08975,0.03183
2026-06-12,Swank's Tanks,0.001,0.66771
2026-06-12,deep drivers,0.00525,0.29221
2026-06-13,Bo,0.37571,0.004
2026-06-13,Kid Named Dinger,0.52296,0.00325
2026-06-13,Swank's Shanks,0.09371,0.02138
2026-06-13,Swank's Tanks,0.00025,0.71975
2026-06-13,deep drivers,0.00737,0.25162
2026-06-14,Bo,0.39333,0.00187
2026-06-14,Kid Named Dinger,0.50058,0.004
2026-06-14,Swank's Shanks,0.09883,0.0245
2026-06-14,Swank's Tanks,0.00088,0.7
2026-06-14,deep drivers,0.00637,0.26963
2026-06-15,Bo,0.37967,0.00375
2026-06-15,Kid Named Dinger,0.51892,0.0025
2026-06-15,Swank's Shanks,0.09483,0.024
2026-06-15,Swank's Tanks,0.00038,0.69175
2026-06-15,deep drivers,0.00621,0.278
2026-06-16,Bo,0.33675,0.0065
2026-06-16,Kid Named Dinger,0.54925,0.00075
2026-06-16,Swank's Shanks,0.10237,0.02287
2026-06-16,Swank's Tanks,0.00075,0.731
2026-06-16,deep drivers,0.01087,0.23888
2026-06-17,Bo,0.35583,0.004
2026-06-17,Kid Named Dinger,0.52633,0.00263
2026-06-17,Swank's Shanks,0.10621,0.02325
2026-06-17,Swank's Tanks,0.00075,0.75762
2026-06-17,deep drivers,0.01087,0.2125
2026-06-18,Bo,0.31842,0.007
2026-06-18,Kid Named Dinger,0.56404,0.00125
2026-06-18,Swank's Shanks,0.10771,0.01921
2026-06-18,Swank's Tanks,0.00075,0.75283
2026-06-18,deep drivers,0.00908,0.21971
2026-06-19,Bo,0.31138,0.0075
2026-06-19,Kid Named Dinger,0.565,0.00237
2026-06-19,Swank's Shanks,0.1085,0.025
2026-06-19,Swank's Tanks,0.001,0.74262
2026-06-19,deep drivers,0.01413,0.2225
2026-06-20,Bo,0.3275,0.01075
2026-06-20,Kid Named Dinger,0.557,0.00313
2026-06-20,Swank's Shanks,0.102,0.0275
2026-06-20,Swank's Tanks,0.00112,0.74662
2026-06-20,deep drivers,0.01238,0.212
2026-06-21,Bo,0.32262,0.008
2026-06-21,Kid Named Dinger,0.51525,0.00375
2026-06-21,Swank's Shanks,0.15213,0.01537
2026-06-21,Swank's Tanks,0.0005,0.76
2026-06-21,deep drivers,0.0095,0.21288
2026-06-22,Bo,0.33296,0.00725
2026-06-22,Kid Named Dinger,0.51125,0.00225
2026-06-22,Swank's Shanks,0.14646,0.01362
2026-06-22,Swank's Tanks,0.00025,0.75987
2026-06-22,deep drivers,0.00908,0.217
2026-06-23,Bo,0.33925,0.00675
2026-06-23,Kid Named Dinger,0.48113,0.00187
2026-06-23,Swank's Shanks,0.16925,0.01188
2026-06-23,Swank's Tanks,0.00063,0.75838
2026-06-23,deep drivers,0.00975,0.22112
2026-06-24,Bo,0.34675,0.00671
2026-06-24,Kid Named Dinger,0.46913,0.00487
2026-06-24,Swank's Shanks,0.17475,0.01096
2026-06-24,Swank's Tanks,0.00025,0.74533
2026-06-24,deep drivers,0.00912,0.23212
2026-06-25,Bo,0.31788,0.00675
2026-06-25,Kid Named Dinger,0.475,0.00621
2026-06-25,Swank's Shanks,0.19162,0.01275
2026-06-25,Swank's Tanks,0.00088,0.78754
2026-06-25,deep drivers,0.01463,0.18675
2026-06-26,Bo,0.32271,0.012
2026-06-26,Kid Named Dinger,0.49683,0.005
2026-06-26,Swank's Shanks,0.16221,0.0185
2026-06-26,Swank's Tanks,0.001,0.71913
2026-06-26,deep drivers,0.01725,0.24538
2026-06-27,Bo,0.34542,0.00937
2026-06-27,Kid Named Dinger,0.45867,0.0065
2026-06-27,Swank's Shanks,0.18054,0.01613
2026-06-27,Swank's Tanks,0.00213,0.72125
2026-06-27,deep drivers,0.01325,0.24675
2026-06-28,Bo,0.30721,0.01096
2026-06-28,Kid Named Dinger,0.49621,0.0025
2026-06-28,Swank's Shanks,0.18271,0.01346
2026-06-28,Swank's Tanks,0.00137,0.7405
2026-06-28,deep drivers,0.0125,0.23258
2026-06-29,Bo,0.36608,0.00562
2026-06-29,Kid Named Dinger,0.43058,0.00487
2026-06-29,Swank's Shanks,0.18871,0.01283
2026-06-29,Swank's Tanks,0.00237,0.73708
2026-06-29,deep drivers,0.01225,0.23958
2026-06-30,Bo,0.36175,0.00775
2026-06-30,Kid Named Dinger,0.46,0.00508
2026-06-30,Swank's Shanks,0.16825,0.01475
2026-06-30,Swank's Tanks,0.0,0.75521
2026-06-30,deep drivers,0.01,0.21721
2026-07-01,Bo,0.36783,0.00413
2026-07-01,Kid Named Dinger,0.41946,0.004
2026-07-01,Swank's Shanks,0.20046,0.00775
2026-07-01,Swank's Tanks,0.00112,0.78638
2026-07-01,deep drivers,0.01112,0.19775
2026-07-02,Bo,0.37762,0.00308
2026-07-02,Kid Named Dinger,0.41225,0.00487
2026-07-02,Swank's Shanks,0.1995,0.00808
2026-07-02,Swank's Tanks,0.0005,0.78767
2026-07-02,deep drivers,0.01013,0.19629
2026-07-03,Bo,0.36983,0.00263
2026-07-03,Kid Named Dinger,0.43033,0.00413
2026-07-03,Swank's Shanks,0.18971,0.00737
2026-07-03,Swank's Tanks,0.0005,0.78012
2026-07-03,deep drivers,0.00962,0.20575
2026-07-04,Bo,0.33533,0.00346
2026-07-04,Kid Named Dinger,0.47396,0.002
2026-07-04,Swank's Shanks,0.18146,0.00925
2026-07-04,Swank's Tanks,0.00088,0.80496
2026-07-04,deep drivers,0.00838,0.18033
2026-07-05,Bo,0.30425,0.00588
2026-07-05,Kid Named Dinger,0.50813,0.00287
2026-07-05,Swank's Shanks,0.17438,0.00921
2026-07-05,Swank's Tanks,0.00112,0.78183
2026-07-05,deep drivers,0.01213,0.20021
2026-07-06,Bo,0.31408,0.00762
2026-07-06,Kid Named Dinger,0.48696,0.00213
2026-07-06,Swank's Shanks,0.18608,0.01
2026-07-06,Swank's Tanks,0.00025,0.8085
2026-07-06,deep drivers,0.01263,0.17175
2026-07-07,Bo,0.341,0.00625
2026-07-07,Kid Named Dinger,0.47887,0.0025
2026-07-07,Swank's Shanks,0.16887,0.00975
2026-07-07,Swank's Tanks,0.00025,0.831
2026-07-07,deep drivers,0.011,0.1505
2026-07-08,Bo,0.29825,0.0035
2026-07-08,Kid Named Dinger,0.55537,0.00038
2026-07-08,Swank's Shanks,0.137,0.00838
2026-07-08,Swank's Tanks,0.00025,0.83613
2026-07-08,deep drivers,0.00912,0.15163
2026-07-09,Bo,0.26846,0.00688
2026-07-09,Kid Named Dinger,0.58133,0.00063
2026-07-09,Swank's Shanks,0.13671,0.011
2026-07-09,Swank's Tanks,0.00025,0.838
2026-07-09,deep drivers,0.01325,0.1435
2026-07-10,Bo,0.25475,0.0095
2026-07-10,Kid Named Dinger,0.57763,0.001
2026-07-10,Swank's Shanks,0.15463,0.008
2026-07-10,Swank's Tanks,0.0,0.84375
2026-07-10,deep drivers,0.013,0.13775
2026-07-11,Bo,0.26575,0.00537
2026-07-11,Kid Named Dinger,0.56188,0.00263
2026-07-11,Swank's Shanks,0.1595,0.00962
2026-07-11,Swank's Tanks,0.00025,0.84713
2026-07-11,deep drivers,0.01263,0.13525
2026-07-12,Bo,0.31325,0.0045
2026-07-12,Kid Named Dinger,0.53812,0.00237
2026-07-12,Swank's Shanks,0.13425,0.01125
2026-07-12,Swank's Tanks,0.00063,0.8525
2026-07-12,deep drivers,0.01375,0.12937
2026-07-13,Bo,0.29962,0.00375
2026-07-13,Kid Named Dinger,0.5765,0.00137
2026-07-13,Swank's Shanks,0.11492,0.01263
2026-07-13,Swank's Tanks,0.0,0.85662
2026-07-13,deep drivers,0.00896,0.12562
2026-07-14,Bo,0.28883,0.00287
2026-07-14,Kid Named Dinger,0.58421,0.00175
2026-07-14,Swank's Shanks,0.11633,0.01013
2026-07-14,Swank's Tanks,0.0005,0.85413
2026-07-14,deep drivers,0.01013,0.13112
2026-07-15,Bo,0.05258,0.03288
2026-07-15,Kid Named Dinger,0.83146,0.0
2026-07-15,Swank's Shanks,0.10408,0.00863
