as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-16,11,Nolan Gorman,Swank's Tanks,669357,0,1,26,194.4931,5444.0,12.2362,5044.0,1.018,3.6529,87.0,73.0,10,10,0,Active,,,,0.7,0.0
2026-09-16,11,Shohei Ohtani,Bo,660271,0,0,31,568.4931,9281.0,74.2362,8881.0,0.994,4.3218,140.0,19.0,0,11,18,Injured 15-Day,Right biceps inflammation,2026-09-08,2026-09-23,0.0,0.0
2026-09-16,11,Pete Alonso,Bo,624413,0,0,31,470.4931,9426.0,158.2362,9026.0,0.994,4.2552,158.0,2.0,10,10,0,Active,,,,2.1,0.7
2026-09-16,11,Munetaka Murakami,Bo,808959,0,0,26,191.4931,3730.0,29.2362,3330.0,1.018,4.2436,122.0,37.0,11,11,0,Active,,,,1.9,0.3
2026-09-16,11,Jordan Walker,Bo,691023,0,0,24,215.4931,6448.0,47.2362,6048.0,1.03,4.1376,155.0,5.0,10,10,0,Active,,,,1.4,0.3
2026-09-16,11,Manny Machado,Bo,592518,0,0,33,371.4931,8991.0,29.2362,8591.0,0.988,4.2032,153.0,6.0,11,11,0,Active,,,,1.8,0.2
2026-09-16,11,Andy Pages,Bo,681624,0,0,25,288.4931,7775.0,94.2362,7375.0,1.024,4.2024,134.0,25.0,0,11,12,Injured 10-Day,Left hand fracture,2026-08-22,2026-09-01,0.0,0.0
2026-09-16,11,Francisco Lindor,Bo,596019,0,0,32,359.4931,8280.0,134.2362,7880.0,0.991,4.2761,100.0,59.0,11,11,0,Active,,,,1.3,0.5
2026-09-16,11,Brandon Lowe,Bo,664040,0,0,31,373.4931,7752.0,42.2362,7352.0,0.994,4.2722,146.0,13.0,11,11,0,Active,,,,2.1,0.2
2026-09-16,11,Taylor Ward,Bo,621493,0,0,32,325.4931,11831.0,112.2362,11431.0,0.991,4.2579,284.0,2.0,0,10,10,Traded,,,,0.0,0.0
2026-09-16,11,Salvador Perez,Bo,521692,0,0,36,332.4931,8655.0,155.2362,8255.0,0.979,4.105,147.0,12.0,11,11,0,Active,,,,1.6,0.8
2026-09-16,11,Ty France,Bo,664034,1,0,31,270.4931,10585.0,315.2362,10185.0,0.994,3.7469,128.0,31.0,11,11,0,Active,,,,0.8,1.0
2026-09-16,11,Ronald Acuña Jr.,Bo,660670,0,1,28,222.4931,5694.0,55.2362,5294.0,1.006,4.259,105.0,55.0,10,10,0,Active,,,,1.1,0.3
2026-09-16,11,Julio Rodríguez,Bo,677594,0,1,25,329.4931,8949.0,100.2362,8549.0,1.024,4.2541,147.0,13.0,10,10,0,Active,,,,1.5,0.5
2026-09-16,11,Jac Caglianone,Kid Named Dinger,695506,0,0,23,179.4931,4718.0,55.2362,4318.0,1.036,3.8736,140.0,19.0,11,11,0,Active,,,,1.5,0.5
2026-09-16,11,Eugenio Suárez,Kid Named Dinger,553993,0,0,34,638.4931,10706.0,194.2362,10306.0,0.985,3.9618,123.0,36.0,11,11,0,Active,,,,2.0,0.6
2026-09-16,11,Yordan Alvarez,Kid Named Dinger,670541,0,0,29,360.4931,7116.0,89.2362,6716.0,1.0,4.2727,153.0,6.0,11,11,0,Active,,,,2.3,0.6
2026-09-16,11,Shea Langeliers,Kid Named Dinger,669127,0,0,28,362.4931,7014.0,53.2362,6614.0,1.006,4.2647,102.0,57.0,11,11,0,Active,,,,1.6,0.2
2026-09-16,11,Jo Adell,Kid Named Dinger,666176,0,0,27,464.4931,11005.0,250.2362,10605.0,1.012,4.0824,306.0,2.0,10,10,0,Active,,,,1.7,1.0
2026-09-16,11,Willy Adames,Kid Named Dinger,642715,0,0,30,357.4931,8533.0,42.2362,8133.0,0.997,4.1056,127.0,33.0,0,10,12,Injured 10-Day,Left elbow sprain,2026-08-24,2026-09-03,0.0,0.0
2026-09-16,11,Jose Altuve,Kid Named Dinger,514888,0,0,36,275.4931,8487.0,61.2362,8087.0,0.979,4.1524,130.0,29.0,11,11,0,Active,,,,1.2,0.3
2026-09-16,11,Kyle Stowers,Kid Named Dinger,669065,0,0,28,249.4931,6692.0,92.2362,6292.0,1.006,4.1429,120.0,40.0,10,10,0,Active,,,,1.2,0.5
2026-09-16,11,Kazuma Okamoto,Kid Named Dinger,672960,0,0,30,201.4931,4180.0,39.2362,3780.0,0.997,4.043,152.0,8.0,10,10,0,Active,,,,1.8,0.4
2026-09-16,11,Michael Busch,Kid Named Dinger,683737,0,0,28,330.4931,8604.0,121.2362,8204.0,1.006,4.3316,156.0,4.0,10,10,0,Active,,,,1.6,0.6
2026-09-16,11,Randy Arozarena,Kid Named Dinger,668227,1,0,31,389.4931,11049.0,364.2362,10649.0,0.994,4.2446,150.0,10.0,10,10,0,Active,,,,1.4,1.4
2026-09-16,11,Aaron Judge,Kid Named Dinger,592450,0,1,34,512.4931,7443.0,74.2362,7043.0,0.985,4.181,71.0,88.0,11,11,0,Active,,,,1.4,0.2
2026-09-16,11,Matt Chapman,Kid Named Dinger,656305,0,1,33,236.4931,7041.0,76.2362,6641.0,0.988,4.0968,90.0,70.0,0,10,55,Injured 60-Day,Abdominal strain,2026-07-01,2026-08-30,0.0,0.0
2026-09-16,11,Bobby Witt Jr.,Swank's Shanks,677951,0,0,26,314.4931,9000.0,80.2362,8600.0,1.018,4.3081,138.0,21.0,11,11,0,Active,,,,1.5,0.4
2026-09-16,11,Kyle Schwarber,Swank's Shanks,656941,0,0,33,599.4931,9422.0,98.2362,9022.0,0.988,4.3568,151.0,8.0,11,11,0,Active,,,,2.9,0.5
2026-09-16,11,Jazz Chisholm Jr.,Swank's Shanks,665862,0,0,28,399.4931,9650.0,62.2362,9250.0,1.006,3.8851,140.0,19.0,0,11,12,Injured 10-Day,Right thumb sprain,2026-09-09,2026-09-19,0.0,0.0
2026-09-16,11,Riley Greene,Swank's Shanks,682985,0,0,25,352.4931,8317.0,60.2362,7917.0,1.024,4.1471,136.0,23.0,11,11,0,Active,,,,1.7,0.3
2026-09-16,11,Hunter Goodman,Swank's Shanks,696100,0,0,26,389.4931,6863.0,59.2362,6463.0,1.018,4.0888,135.0,24.0,11,11,0,Active,,,,2.2,0.4
2026-09-16,11,Fernando Tatis Jr.,Swank's Shanks,665487,0,0,27,314.4931,8573.0,79.2362,8173.0,1.012,4.3122,155.0,4.0,11,11,0,Active,,,,1.7,0.4
2026-09-16,11,Vinnie Pasquantino,Swank's Shanks,686469,0,0,28,281.4931,7795.0,64.2362,7395.0,1.006,4.1458,110.0,49.0,11,11,0,Active,,,,1.1,0.3
2026-09-16,11,Byron Buxton,Swank's Shanks,621439,0,0,32,355.4931,6572.0,100.2362,6172.0,0.991,4.2406,99.0,60.0,0,11,12,Injured 10-Day,Right hip impingement,2026-08-27,2026-09-06,0.0,0.0
2026-09-16,11,Seiya Suzuki,Swank's Shanks,673548,0,0,31,347.4931,8519.0,51.2362,8119.0,0.994,4.2989,140.0,20.0,10,10,0,Active,,,,1.5,0.2
2026-09-16,11,Miguel Vargas,Swank's Shanks,678246,0,0,26,285.4931,8193.0,86.2362,7793.0,1.018,4.2895,156.0,3.0,11,11,0,Active,,,,1.6,0.5
2026-09-16,11,Willson Contreras,Swank's Shanks,575929,1,0,34,291.4931,7151.0,247.2362,6751.0,0.985,4.0778,133.0,26.0,11,11,0,Active,,,,1.5,1.4
2026-09-16,11,Carlos Correa,Swank's Shanks,621043,0,1,31,197.4931,7678.0,26.2362,7278.0,0.994,4.125,38.0,121.0,0,11,55,Injured 60-Day,Left ankle tendon injury,2026-05-05,2026-07-04,0.0,0.0
2026-09-16,11,Juan Soto,deep drivers,665742,0,0,27,456.4931,8354.0,33.2362,7954.0,1.012,4.1929,106.0,53.0,11,11,0,Active,,,,1.7,0.1
2026-09-16,11,Nick Kurtz,deep drivers,701762,0,0,23,285.4931,5326.0,32.2362,4926.0,1.036,4.2446,105.0,54.0,0,11,55,Injured 60-Day,Strained right thumb,2026-08-01,2026-09-30,0.0,0.0
2026-09-16,11,José Ramírez,deep drivers,608070,0,0,33,328.4931,8453.0,59.2362,8053.0,0.988,4.1975,123.0,37.0,10,10,0,Active,,,,1.2,0.2
2026-09-16,11,James Wood,deep drivers,695578,0,0,23,337.4931,7869.0,47.2362,7469.0,1.036,4.4667,131.0,29.0,10,10,0,Active,,,,1.6,0.2
2026-09-16,11,Ketel Marte,deep drivers,606466,0,0,32,366.4931,8078.0,90.2362,7678.0,0.991,4.3099,137.0,23.0,10,10,0,Active,,,,1.7,0.4
2026-09-16,11,Pete Crow-Armstrong,deep drivers,691718,0,0,24,400.4931,8428.0,123.2362,8028.0,1.03,4.3646,158.0,2.0,10,10,0,Active,,,,2.1,0.7
2026-09-16,11,Zach Neto,deep drivers,687263,0,0,25,339.4931,8482.0,173.2362,8082.0,1.024,4.3441,152.0,7.0,11,11,0,Active,,,,1.9,1.0
2026-09-16,11,Adley Rutschman,deep drivers,668939,0,0,28,249.4931,8324.0,39.2362,7924.0,1.006,4.1182,186.0,2.0,11,11,0,Active,,,,1.4,0.2
2026-09-16,11,George Springer,deep drivers,543807,0,0,36,296.4931,7831.0,74.2362,7431.0,0.979,4.0823,124.0,36.0,10,10,0,Active,,,,1.2,0.3
2026-09-16,11,Rafael Devers,deep drivers,646240,0,0,29,585.4931,12000.0,76.2362,11600.0,1.0,4.1968,154.0,6.0,0,10,55,Injured 60-Day,Core muscle injury,2026-09-13,2026-11-12,0.0,0.0
2026-09-16,11,CJ Abrams,deep drivers,682928,1,0,25,322.4931,8611.0,173.2362,8211.0,1.024,4.2253,148.0,12.0,10,10,0,Active,,,,1.5,0.8
2026-09-16,11,Trevor Story,deep drivers,596115,0,1,33,157.4931,5299.0,45.2362,4899.0,0.988,4.0947,61.0,98.0,11,11,0,Active,,,,0.5,0.2
