as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-26,1,Bobby Witt Jr.,Swank's Shanks,677951,0,0,26,314.3078,9195.0,80.2315,8795.0,1.018,4.3094,147.0,21.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Kyle Schwarber,Swank's Shanks,656941,0,0,33,599.3078,9627.0,108.2315,9227.0,0.988,4.366,160.0,8.0,2,2,0,Active,,,,0.5,0.1
2026-09-26,1,Jazz Chisholm Jr.,Swank's Shanks,665862,0,0,28,399.3078,9710.0,62.2315,9310.0,1.006,3.887,143.0,26.0,1,1,0,Active,,,,0.1,0.0
2026-09-26,1,Riley Greene,Swank's Shanks,682985,0,0,25,357.3078,8492.0,65.2315,8092.0,1.024,4.1573,144.0,24.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Hunter Goodman,Swank's Shanks,696100,0,0,26,394.3078,7013.0,59.2315,6613.0,1.018,4.0966,142.0,26.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Fernando Tatis Jr.,Swank's Shanks,665487,0,0,27,324.3078,8773.0,89.2315,8373.0,1.012,4.3182,164.0,4.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Vinnie Pasquantino,Swank's Shanks,686469,0,0,28,296.3078,7955.0,64.2315,7555.0,1.006,4.1382,118.0,50.0,2,2,0,Active,,,,0.2,0.0
2026-09-26,1,Byron Buxton,Swank's Shanks,621439,0,0,32,355.3078,6572.0,100.2315,6172.0,0.991,4.2406,99.0,69.0,0,2,12,Injured 10-Day,Right hip impingement,2026-08-27,2026-09-06,0.0,0.0
2026-09-26,1,Seiya Suzuki,Swank's Shanks,673548,0,0,31,357.3078,8729.0,56.2315,8329.0,0.994,4.3169,149.0,20.0,1,1,0,Active,,,,0.2,0.0
2026-09-26,1,Miguel Vargas,Swank's Shanks,678246,0,0,26,295.3078,8393.0,86.2315,7993.0,1.018,4.3182,164.0,4.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Willson Contreras,Swank's Shanks,575929,1,0,34,296.3078,7191.0,257.2315,6791.0,0.985,4.0769,135.0,34.0,1,1,0,Active,,,,0.1,0.1
2026-09-26,1,Carlos Correa,Swank's Shanks,621043,0,1,31,197.3078,7678.0,26.2315,7278.0,0.994,4.125,38.0,130.0,0,2,55,Injured 60-Day,Left ankle tendon injury,2026-05-05,2026-07-04,0.0,0.0
2026-09-26,1,Juan Soto,deep drivers,665742,0,0,27,466.3078,8564.0,33.2315,8164.0,1.012,4.1933,116.0,52.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Nick Kurtz,deep drivers,701762,0,0,23,285.3078,5326.0,32.2315,4926.0,1.036,4.2446,105.0,63.0,0,2,55,Injured 60-Day,Strained right thumb,2026-08-01,2026-09-30,0.0,0.0
2026-09-26,1,José Ramírez,deep drivers,608070,0,0,33,333.3078,8633.0,59.2315,8233.0,0.988,4.2378,130.0,38.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,James Wood,deep drivers,695578,0,0,23,337.3078,8044.0,47.2315,7644.0,1.036,4.4368,140.0,28.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Ketel Marte,deep drivers,606466,0,0,32,366.3078,8248.0,90.2315,7848.0,0.991,4.3073,145.0,23.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Pete Crow-Armstrong,deep drivers,691718,0,0,24,415.3078,8643.0,123.2315,8243.0,1.03,4.3831,167.0,2.0,1,1,0,Active,,,,0.2,0.1
2026-09-26,1,Zach Neto,deep drivers,687263,0,0,25,344.3078,8692.0,183.2315,8292.0,1.024,4.359,161.0,7.0,2,2,0,Active,,,,0.3,0.2
2026-09-26,1,Adley Rutschman,deep drivers,668939,0,0,28,249.3078,8644.0,39.2315,8244.0,1.006,4.1102,202.0,2.0,1,1,0,Active,,,,0.1,0.0
2026-09-26,1,George Springer,deep drivers,543807,0,0,36,296.3078,7961.0,74.2315,7561.0,0.979,4.0667,131.0,37.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Rafael Devers,deep drivers,646240,0,0,29,585.3078,12000.0,76.2315,11600.0,1.0,4.1968,154.0,14.0,0,2,55,Injured 60-Day,Core muscle injury,2026-09-13,2026-11-12,0.0,0.0
2026-09-26,1,CJ Abrams,deep drivers,682928,1,0,25,337.3078,8776.0,173.2315,8376.0,1.024,4.199,157.0,11.0,2,2,0,Active,,,,0.3,0.2
2026-09-26,1,Trevor Story,deep drivers,596115,0,1,33,167.3078,5449.0,45.2315,5049.0,0.988,4.068,69.0,100.0,1,1,0,Active,,,,0.1,0.0
