as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-25,2,Ty France,Bo,664034,1,0,31,275.3228,10760.0,320.243,10360.0,0.994,3.7765,136.0,31.0,3,3,0,Active,,,,0.2,0.3
2026-09-25,2,Ronald Acuña Jr.,Bo,660670,0,1,28,232.3228,5814.0,55.243,5414.0,1.006,4.2483,111.0,56.0,3,3,0,Active,,,,0.3,0.1
2026-09-25,2,Julio Rodríguez,Bo,677594,0,1,25,334.3228,9099.0,105.243,8699.0,1.024,4.2553,154.0,13.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,Jac Caglianone,Kid Named Dinger,695506,0,0,23,179.3228,4828.0,60.243,4428.0,1.036,3.8667,146.0,21.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,Eugenio Suárez,Kid Named Dinger,553993,0,0,34,643.3228,10826.0,209.243,10426.0,0.985,3.9632,129.0,38.0,3,3,0,Active,,,,0.5,0.2
2026-09-25,2,Yordan Alvarez,Kid Named Dinger,670541,0,0,29,370.3228,7291.0,89.243,6891.0,1.0,4.2769,161.0,6.0,3,3,0,Active,,,,0.6,0.2
2026-09-25,2,Shea Langeliers,Kid Named Dinger,669127,0,0,28,362.3228,7174.0,53.243,6774.0,1.006,4.2797,109.0,58.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,Jo Adell,Kid Named Dinger,666176,0,0,27,464.3228,11305.0,250.243,10905.0,1.012,4.1136,318.0,2.0,3,3,0,Active,,,,0.5,0.3
2026-09-25,2,Willy Adames,Kid Named Dinger,642715,0,0,30,357.3228,8533.0,42.243,8133.0,0.997,4.1056,127.0,40.0,0,3,12,Injured 10-Day,Left elbow sprain,2026-08-24,2026-09-03,0.0,0.0
2026-09-25,2,Jose Altuve,Kid Named Dinger,514888,0,0,36,280.3228,8657.0,61.243,8257.0,0.979,4.157,138.0,29.0,3,3,0,Active,,,,0.3,0.1
2026-09-25,2,Kyle Stowers,Kid Named Dinger,669065,0,0,28,259.3228,6842.0,97.243,6442.0,1.006,4.1491,127.0,40.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,Kazuma Okamoto,Kid Named Dinger,672960,0,0,30,201.3228,4325.0,39.243,3925.0,0.997,4.0466,159.0,8.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Michael Busch,Kid Named Dinger,683737,0,0,28,335.3228,8769.0,126.243,8369.0,1.006,4.3232,164.0,3.0,3,3,0,Active,,,,0.5,0.2
2026-09-25,2,Randy Arozarena,Kid Named Dinger,668227,1,0,31,394.3228,11204.0,374.243,10804.0,0.994,4.2513,157.0,10.0,3,3,0,Active,,,,0.4,0.4
2026-09-25,2,Aaron Judge,Kid Named Dinger,592450,0,1,34,512.3228,7453.0,74.243,7053.0,0.985,4.1604,72.0,95.0,0,3,12,Injured 10-Day,Right calf strain,2026-09-17,2026-09-27,0.0,0.0
2026-09-25,2,Matt Chapman,Kid Named Dinger,656305,0,1,33,236.3228,7041.0,76.243,6641.0,0.988,4.0968,90.0,77.0,0,3,55,Injured 60-Day,Abdominal strain,2026-07-01,2026-08-30,0.0,0.0
2026-09-25,2,Bobby Witt Jr.,Swank's Shanks,677951,0,0,26,314.3228,9170.0,80.243,8770.0,1.018,4.3056,146.0,21.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,Kyle Schwarber,Swank's Shanks,656941,0,0,33,599.3228,9607.0,108.243,9207.0,0.988,4.3679,159.0,8.0,3,3,0,Active,,,,0.8,0.1
2026-09-25,2,Jazz Chisholm Jr.,Swank's Shanks,665862,0,0,28,399.3228,9690.0,62.243,9290.0,1.006,3.8864,142.0,25.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,Riley Greene,Swank's Shanks,682985,0,0,25,357.3228,8467.0,65.243,8067.0,1.024,4.1525,143.0,24.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Hunter Goodman,Swank's Shanks,696100,0,0,26,394.3228,6993.0,59.243,6593.0,1.018,4.0971,141.0,26.0,3,3,0,Active,,,,0.6,0.1
2026-09-25,2,Fernando Tatis Jr.,Swank's Shanks,665487,0,0,27,324.3228,8758.0,89.243,8358.0,1.012,4.3249,163.0,4.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Vinnie Pasquantino,Swank's Shanks,686469,0,0,28,296.3228,7930.0,64.243,7530.0,1.006,4.1325,117.0,50.0,3,3,0,Active,,,,0.3,0.1
2026-09-25,2,Byron Buxton,Swank's Shanks,621439,0,0,32,355.3228,6572.0,100.243,6172.0,0.991,4.2406,99.0,68.0,0,3,12,Injured 10-Day,Right hip impingement,2026-08-27,2026-09-06,0.0,0.0
2026-09-25,2,Seiya Suzuki,Swank's Shanks,673548,0,0,31,357.3228,8694.0,56.243,8294.0,0.994,4.3022,148.0,19.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Miguel Vargas,Swank's Shanks,678246,0,0,26,295.3228,8373.0,86.243,7973.0,1.018,4.3198,163.0,4.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Willson Contreras,Swank's Shanks,575929,1,0,34,296.3228,7191.0,257.243,6791.0,0.985,4.0769,135.0,32.0,3,3,0,Active,,,,0.4,0.4
2026-09-25,2,Carlos Correa,Swank's Shanks,621043,0,1,31,197.3228,7678.0,26.243,7278.0,0.994,4.125,38.0,129.0,0,3,55,Injured 60-Day,Left ankle tendon injury,2026-05-05,2026-07-04,0.0,0.0
2026-09-25,2,Juan Soto,deep drivers,665742,0,0,27,466.3228,8534.0,33.243,8134.0,1.012,4.2095,114.0,53.0,3,3,0,Active,,,,0.5,0.0
2026-09-25,2,Nick Kurtz,deep drivers,701762,0,0,23,285.3228,5326.0,32.243,4926.0,1.036,4.2446,105.0,62.0,0,3,55,Injured 60-Day,Strained right thumb,2026-08-01,2026-09-30,0.0,0.0
2026-09-25,2,José Ramírez,deep drivers,608070,0,0,33,333.3228,8603.0,59.243,8203.0,0.988,4.227,129.0,38.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,James Wood,deep drivers,695578,0,0,23,337.3228,8014.0,47.243,7614.0,1.036,4.4535,138.0,29.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Ketel Marte,deep drivers,606466,0,0,32,366.3228,8223.0,90.243,7823.0,0.991,4.3034,144.0,23.0,3,3,0,Active,,,,0.5,0.1
2026-09-25,2,Pete Crow-Armstrong,deep drivers,691718,0,0,24,415.3228,8608.0,123.243,8208.0,1.03,4.37,166.0,2.0,3,3,0,Active,,,,0.6,0.2
2026-09-25,2,Zach Neto,deep drivers,687263,0,0,25,339.3228,8667.0,183.243,8267.0,1.024,4.3557,160.0,7.0,3,3,0,Active,,,,0.5,0.3
2026-09-25,2,Adley Rutschman,deep drivers,668939,0,0,28,249.3228,8614.0,39.243,8214.0,1.006,4.0847,202.0,2.0,3,3,0,Active,,,,0.4,0.1
2026-09-25,2,George Springer,deep drivers,543807,0,0,36,296.3228,7936.0,74.243,7536.0,0.979,4.061,130.0,37.0,3,3,0,Active,,,,0.3,0.1
2026-09-25,2,Rafael Devers,deep drivers,646240,0,0,29,585.3228,12000.0,76.243,11600.0,1.0,4.1968,154.0,13.0,0,3,55,Injured 60-Day,Core muscle injury,2026-09-13,2026-11-12,0.0,0.0
2026-09-25,2,CJ Abrams,deep drivers,682928,1,0,25,337.3228,8756.0,173.243,8356.0,1.024,4.2222,155.0,12.0,3,3,0,Active,,,,0.5,0.2
2026-09-25,2,Trevor Story,deep drivers,596115,0,1,33,167.3228,5429.0,45.243,5029.0,0.988,4.0686,68.0,99.0,3,3,0,Active,,,,0.2,0.0
